Country,Year,Month,Value
Albania,2002,February,3561.0
Albania,2002,March,3643.0
Albania,2002,April,3516.0
Albania,2002,May,3694.0
Albania,2002,June,3916.0
Albania,2002,July,3663.0
Albania,2002,August,3455.0
Albania,2002,September,3870.0
Albania,2002,October,4101.0
Albania,2002,November,3833.0
Albania,2002,December,4121.0
Albania,2002,Unknown,0.0
Albania,2001,Total,54283.0
Albania,2001,January,4369.0
Albania,2001,February,3926.0
Albania,2001,March,4209.0
Albania,2001,April,4094.0
Albania,2001,May,4450.0
Albania,2001,June,4678.0
Albania,2001,July,5209.0
Albania,2001,August,5196.0
Albania,2001,September,5098.0
Albania,2001,October,4744.0
Albania,2001,November,4017.0
Albania,2001,December,4225.0
Albania,2001,Unknown,68.0
Albania,2000,Total,51242.0
Albania,2000,January,3820.0
Albania,2000,February,3548.0
Albania,2000,March,3983.0
Albania,2000,April,4265.0
Albania,2000,May,4516.0
Albania,2000,June,4618.0
Albania,2000,July,5166.0
Albania,2000,August,4922.0
Albania,2000,September,4647.0
Albania,2000,October,4270.0
Albania,2000,November,3697.0
Albania,2000,December,3700.0
Albania,2000,Unknown,90.0
Albania,1999,Total,57948.0
Albania,1999,January,4137.0
Albania,1999,February,3877.0
Albania,1999,March,4335.0
Albania,1999,April,4578.0
Albania,1999,May,4850.0
Albania,1999,June,5343.0
Albania,1999,July,5824.0
Albania,1999,August,5830.0
Albania,1999,September,5615.0
Albania,1999,October,5094.0
Albania,1999,November,4248.0
Albania,1999,December,4219.0
Albania,1999,Unknown,0.0
Albania,1998,Total,60139.0
Albania,1998,January,4390.0
Albania,1998,February,4095.0
Albania,1998,March,4547.0
Albania,1998,April,4781.0
Albania,1998,May,5046.0
Albania,1998,June,5533.0
Albania,1998,July,6014.0
Albania,1998,August,6008.0
Albania,1998,September,5773.0
Albania,1998,October,5238.0
Albania,1998,November,4372.0
Albania,1998,December,4342.0
Albania,1998,Unknown,0.0
Albania,1997,Total,61739.0
Albania,1997,January,4797.0
Albania,1997,February,4445.0
Albania,1997,March,4809.0
Albania,1997,April,4964.0
Albania,1997,May,5137.0
Albania,1997,June,5544.0
Albania,1997,July,5933.0
Albania,1997,August,5896.0
Albania,1997,September,5723.0
Albania,1997,October,5297.0
Albania,1997,November,4495.0
Albania,1997,December,4612.0
Albania,1997,Unknown,86.0
Albania,1996,Total,68358.0
Albania,1996,January,5195.0
Albania,1996,February,4908.0
Albania,1996,March,5585.0
Albania,1996,April,5571.0
Albania,1996,May,5797.0
Albania,1996,June,6391.0
Albania,1996,July,7116.0
Albania,1996,August,6822.0
Albania,1996,September,6255.0
Albania,1996,October,5455.0
Albania,1996,November,4587.0
Albania,1996,December,4587.0
Albania,1996,Unknown,89.0
Albania,1995,Total,72081.0
Albania,1995,January,5521.0
Albania,1995,February,5637.0
Albania,1995,March,6105.0
Albania,1995,April,6069.0
Albania,1995,May,6458.0
Albania,1995,June,6531.0
Albania,1995,July,6848.0
Albania,1995,August,6826.0
Albania,1995,September,6646.0
Albania,1995,October,5932.0
Albania,1995,November,4858.0
Albania,1995,December,4498.0
Albania,1995,Unknown,151.0
Albania,1994,Total,72179.0
Albania,1994,January,5630.0
Albania,1994,February,5825.0
Albania,1994,March,7153.0
Albania,1994,April,7666.0
Albania,1994,May,7572.0
Albania,1994,June,7297.0
Albania,1994,July,7139.0
Albania,1994,August,5810.0
Albania,1994,September,4222.0
Albania,1994,October,4865.0
Albania,1994,November,5269.0
Albania,1994,December,3096.0
Albania,1994,Unknown,635.0
Albania,1993,Total,67730.0
Albania,1993,January,5920.0
Albania,1993,February,5845.0
Albania,1993,March,6583.0
Albania,1993,April,5920.0
Albania,1993,May,5561.0
Albania,1993,June,5344.0
Albania,1993,July,5141.0
Albania,1993,August,4768.0
Albania,1993,September,4308.0
Albania,1993,October,4795.0
Albania,1993,November,5601.0
Albania,1993,December,7057.0
Albania,1993,Unknown,887.0
Albania,1992,Total,75425.0
Albania,1992,January,6215.0
Albania,1992,February,6366.0
Albania,1992,March,6713.0
Albania,1992,April,6306.0
Albania,1992,May,6019.0
Albania,1992,June,6554.0
Albania,1992,July,6690.0
Albania,1992,August,6170.0
Albania,1992,September,6094.0
Albania,1992,October,5755.0
Albania,1992,November,5008.0
Albania,1992,December,5597.0
Albania,1992,Unknown,1938.0
Albania,1991,Total,77361.0
Albania,1991,January,6790.0
Albania,1991,February,6843.0
Albania,1991,March,7610.0
Albania,1991,April,7772.0
Albania,1991,May,7774.0
Albania,1991,June,7023.0
Albania,1991,July,7128.0
Albania,1991,August,6347.0
Albania,1991,September,5625.0
Albania,1991,October,5153.0
Albania,1991,November,4416.0
Albania,1991,December,4880.0
Albania,1990,Total,82125.0
Albania,1990,January,6077.0
Albania,1990,February,6488.0
Albania,1990,March,7720.0
Albania,1990,April,7555.0
Albania,1990,May,8130.0
Albania,1990,June,7555.0
Albania,1990,July,7473.0
Albania,1990,August,7145.0
Albania,1990,September,6981.0
Albania,1990,October,6324.0
Albania,1990,November,5257.0
Albania,1990,December,5420.0
Albania,1989,Total,78862.0
Albania,1989,January,5735.0
Albania,1989,February,5886.0
Albania,1989,March,7166.0
Albania,1989,April,7119.0
Albania,1989,May,7773.0
Albania,1989,June,7402.0
Albania,1989,July,7447.0
Albania,1989,August,7271.0
Albania,1989,September,6421.0
Albania,1989,October,5722.0
Albania,1989,November,5158.0
Albania,1989,December,5762.0
Albania,1988,Total,80241.0
Albania,1988,January,6125.0
Albania,1988,February,6220.0
Albania,1988,March,7145.0
Albania,1988,April,7996.0
Albania,1988,May,7961.0
Albania,1988,June,7826.0
Albania,1988,July,7461.0
Albania,1988,August,7016.0
Albania,1988,September,6416.0
Albania,1988,October,6101.0
Albania,1988,November,4619.0
Albania,1988,December,5355.0
Albania,1987,Total,79696.0
Albania,1987,January,6042.0
Albania,1987,February,6250.0
Albania,1987,March,7364.0
Albania,1987,April,7887.0
Albania,1987,May,7825.0
Albania,1987,June,7752.0
Albania,1987,July,7496.0
Albania,1987,August,6812.0
Albania,1987,September,6301.0
Albania,1987,October,6042.0
Albania,1987,November,4787.0
Albania,1987,December,5138.0
Albania,1986,Total,76435.0
Albania,1986,January,5150.0
Albania,1986,February,5760.0
Albania,1986,March,6988.0
Albania,1986,April,7818.0
Albania,1986,May,7811.0
Albania,1986,June,7196.0
Albania,1986,July,7171.0
Albania,1986,August,6564.0
Albania,1986,September,5841.0
Albania,1986,October,6065.0
Albania,1986,November,4759.0
Albania,1986,December,5312.0
Albania,1985,Total,77535.0
Albania,1985,January,5336.0
Albania,1985,February,5399.0
Albania,1985,March,7288.0
Albania,1985,April,7900.0
Albania,1985,May,8403.0
Albania,1985,June,7509.0
Albania,1985,July,7398.0
Albania,1985,August,6839.0
Albania,1985,September,6204.0
Albania,1985,October,5680.0
Albania,1985,November,4749.0
Albania,1985,December,4830.0
Albania,1984,Total,79177.0
Albania,1984,January,5484.0
Albania,1984,February,6607.0
Albania,1984,March,7254.0
Albania,1984,April,7407.0
Albania,1984,May,8257.0
Albania,1984,June,7537.0
Albania,1984,July,7396.0
Albania,1984,August,7177.0
Albania,1984,September,5849.0
Albania,1984,October,6268.0
Albania,1984,November,4697.0
Albania,1984,December,5244.0
Albania,1983,Total,73762.0
Albania,1983,January,5119.0
Albania,1983,February,5846.0
Albania,1983,March,7009.0
Albania,1983,April,7036.0
Albania,1983,May,7419.0
Albania,1983,June,6745.0
Albania,1983,July,6793.0
Albania,1983,August,6715.0
Albania,1983,September,5799.0
Albania,1983,October,5685.0
Albania,1983,November,4586.0
Albania,1983,December,5010.0
Albania,1982,Total,77232.0
Albania,1982,January,5266.0
Albania,1982,February,6060.0
Albania,1982,March,7606.0
Albania,1982,April,7950.0
Albania,1982,May,8010.0
Albania,1982,June,7174.0
Albania,1982,July,7235.0
Albania,1982,August,6551.0
Albania,1982,September,5813.0
Albania,1982,October,5450.0
Albania,1982,November,4822.0
Albania,1982,December,5295.0
Albania,1981,Total,72180.0
Albania,1981,January,5211.0
Albania,1981,February,5636.0
Albania,1981,March,7161.0
Albania,1981,April,7151.0
Albania,1981,May,7216.0
Albania,1981,June,7004.0
Albania,1981,July,6905.0
Albania,1981,August,6144.0
Albania,1981,September,5685.0
Albania,1981,October,5427.0
Albania,1981,November,4115.0
Albania,1981,December,4525.0
Algeria,2016,Total,1066822.5688115
Algeria,2016,January,90053.2340148781
Algeria,2016,February,80817.9662504065
Algeria,2016,March,82052.3039698928
Algeria,2016,April,72627.9482690166
Algeria,2016,May,83774.5968474398
Algeria,2016,June,94697.2857549861
Algeria,2016,July,103567.539226912
Algeria,2016,August,103697.632668429
Algeria,2016,September,93479.2152684656
Algeria,2016,October,92678.8624240575
Algeria,2016,November,85028.1102540026
Algeria,2016,December,84347.8738630165
Algeria,2015,Total,1040284.91834778
Algeria,2015,January,85534.2596084338
Algeria,2015,February,74998.6388194642
Algeria,2015,March,83032.5403488728
Algeria,2015,April,73720.1712368116
Algeria,2015,May,79301.562209042
Algeria,2015,June,92716.8848337415
Algeria,2015,July,101842.999125843
Algeria,2015,August,101051.922719283
Algeria,2015,September,92881.9154424446
Algeria,2015,October,89373.0999750635
Algeria,2015,November,82372.3851977034
Algeria,2015,December,83458.538831074
Algeria,2014,Total,1014247.3181892
Algeria,2014,January,84958.0465249406
Algeria,2014,February,74815.4593370502
Algeria,2014,March,83637.6875982916
Algeria,2014,April,74173.5288625009
Algeria,2014,May,77209.053138207
Algeria,2014,June,90212.2307068642
Algeria,2014,July,95563.4873211211
Algeria,2014,August,96919.9032748413
Algeria,2014,September,89556.119777644
Algeria,2014,October,86805.4668612119
Algeria,2014,November,80628.9110303587
Algeria,2014,December,79767.6937561703
Algeria,2013,Total,962722.203793008
Algeria,2013,January,80349.8444082103
Algeria,2013,February,69534.1583978326
Algeria,2013,March,74800.4404281965
Algeria,2013,April,72840.9695711468
Algeria,2013,May,70909.3763518008
Algeria,2013,June,81732.0468541452
Algeria,2013,July,95954.5522379369
Algeria,2013,August,93279.0214795789
Algeria,2013,September,85836.1745538299
Algeria,2013,October,82274.3591886199
Algeria,2013,November,76125.7569334364
Algeria,2013,December,79085.503388274
Algeria,2012,Total,978233.370155743
Algeria,2012,January,79804.7424790498
Algeria,2012,February,73456.0751993567
Algeria,2012,March,77594.1987956299
Algeria,2012,April,79849.7364742477
Algeria,2012,May,76541.7817291933
Algeria,2012,June,79821.645129699
Algeria,2012,July,96123.6729915489
Algeria,2012,August,95523.5898739934
Algeria,2012,September,85935.2973112437
Algeria,2012,October,83555.581548551
Algeria,2012,November,74293.3245905623
Algeria,2012,December,75733.7240326674
Algeria,2010,Total,887810.0
Algeria,2010,January,71955.0
Algeria,2010,February,64568.0
Algeria,2010,March,69952.0
Algeria,2010,April,70489.0
Algeria,2010,May,74095.0
Algeria,2010,June,70386.0
Algeria,2010,July,79997.0
Algeria,2010,August,88522.0
Algeria,2010,September,78799.0
Algeria,2010,October,76416.0
Algeria,2010,November,71596.0
Algeria,2010,December,71035.0
Algeria,2002,Total,616963.0
Algeria,2002,January,52873.0
Algeria,2002,February,46391.0
Algeria,2002,March,48335.0
Algeria,2002,April,46338.0
Algeria,2002,May,48775.0
Algeria,2002,June,53046.0
Algeria,2002,July,57296.0
Algeria,2002,August,55098.0
Algeria,2002,September,50593.0
Algeria,2002,October,52340.0
Algeria,2002,November,53142.0
Algeria,2002,December,52736.0
Algeria,2001,Total,618380.0
Algeria,2001,January,55930.0
Algeria,2001,February,46091.0
Algeria,2001,March,47938.0
Algeria,2001,April,46425.0
Algeria,2001,May,50570.0
Algeria,2001,June,52460.0
Algeria,2001,July,57651.0
Algeria,2001,August,53880.0
Algeria,2001,September,51583.0
Algeria,2001,October,50917.0
Algeria,2001,November,51008.0
Algeria,2001,December,53927.0
Algeria,2000,Total,588628.0
Algeria,2000,January,55519.0
Algeria,2000,February,45971.0
Algeria,2000,March,46044.0
Algeria,2000,April,45570.0
Algeria,2000,May,47817.0
Algeria,2000,June,47684.0
Algeria,2000,July,53617.0
Algeria,2000,August,52523.0
Algeria,2000,September,46251.0
Algeria,2000,October,47985.0
Algeria,2000,November,48022.0
Algeria,2000,December,51625.0
Algeria,1999,Total,593643.0
Algeria,1999,January,55704.0
Algeria,1999,February,47505.0
Algeria,1999,March,49160.0
Algeria,1999,April,45366.0
Algeria,1999,May,49173.0
Algeria,1999,June,50254.0
Algeria,1999,July,53224.0
Algeria,1999,August,54723.0
Algeria,1999,September,47414.0
Algeria,1999,October,47119.0
Algeria,1999,November,44724.0
Algeria,1999,December,49277.0
Algeria,1998,Total,607118.0
Algeria,1998,January,59167.0
Algeria,1998,February,50778.0
Algeria,1998,March,50794.0
Algeria,1998,April,46819.0
Algeria,1998,May,50306.0
Algeria,1998,June,50646.0
Algeria,1998,July,51476.0
Algeria,1998,August,52166.0
Algeria,1998,September,49684.0
Algeria,1998,October,49004.0
Algeria,1998,November,47384.0
Algeria,1998,December,48894.0
Algeria,1986,Total,766186.0
Algeria,1986,January,82496.0
Algeria,1986,February,70265.0
Algeria,1986,March,69622.0
Algeria,1986,April,62917.0
Algeria,1986,May,64430.0
Algeria,1986,June,63123.0
Algeria,1986,July,56663.0
Algeria,1986,August,58640.0
Algeria,1986,September,58924.0
Algeria,1986,October,60857.0
Algeria,1986,November,60250.0
Algeria,1986,December,57999.0
Algeria,1985,Total,845383.0
Algeria,1985,January,93578.0
Algeria,1985,February,78854.0
Algeria,1985,March,82345.0
Algeria,1985,April,67350.0
Algeria,1985,May,72706.0
Algeria,1985,June,69240.0
Algeria,1985,July,70916.0
Algeria,1985,August,69547.0
Algeria,1985,September,64724.0
Algeria,1985,October,61931.0
Algeria,1985,November,56451.0
Algeria,1985,December,57741.0
Algeria,1981,Total,835100.0
Algeria,1981,January,82333.0
Algeria,1981,February,77915.0
Algeria,1981,March,83017.0
Algeria,1981,April,77038.0
Algeria,1981,May,72365.0
Algeria,1981,June,61967.0
Algeria,1981,July,63209.0
Algeria,1981,August,67599.0
Algeria,1981,September,61945.0
Algeria,1981,October,60596.0
Algeria,1981,November,62098.0
Algeria,1981,December,65018.0
Algeria,1980,Total,818613.0
Algeria,1980,January,83368.0
Algeria,1980,February,79826.0
Algeria,1980,March,79226.0
Algeria,1980,April,72592.0
Algeria,1980,May,69305.0
Algeria,1980,June,57776.0
Algeria,1980,July,59581.0
Algeria,1980,August,65310.0
Algeria,1980,September,65279.0
Algeria,1980,October,61311.0
Algeria,1980,November,62125.0
Algeria,1980,December,62914.0
Algeria,1979,Total,796895.0
Algeria,1979,January,83132.0
Algeria,1979,February,71911.0
Algeria,1979,March,79164.0
Algeria,1979,April,73832.0
Algeria,1979,May,73264.0
Algeria,1979,June,60346.0
Algeria,1979,July,57967.0
Algeria,1979,August,61740.0
Algeria,1979,September,61137.0
Algeria,1979,October,58145.0
Algeria,1979,November,56459.0
Algeria,1979,December,59798.0
Algeria,1978,Total,767199.0
Algeria,1978,January,80241.0
Algeria,1978,February,67199.0
Algeria,1978,March,72326.0
Algeria,1978,April,69670.0
Algeria,1978,May,71326.0
Algeria,1978,June,58544.0
Algeria,1978,July,55733.0
Algeria,1978,August,60909.0
Algeria,1978,September,60136.0
Algeria,1978,October,56937.0
Algeria,1978,November,54283.0
Algeria,1978,December,59895.0
American Samoa,2023,Total,737.0
American Samoa,2023,January,57.0
American Samoa,2023,February,57.0
American Samoa,2023,March,60.0
American Samoa,2023,April,69.0
American Samoa,2023,May,49.0
American Samoa,2023,June,60.0
American Samoa,2023,July,73.0
American Samoa,2023,August,69.0
American Samoa,2023,September,51.0
American Samoa,2023,October,73.0
American Samoa,2023,November,54.0
American Samoa,2023,December,65.0
American Samoa,2022,Total,706.0
American Samoa,2022,January,53.0
American Samoa,2022,February,70.0
American Samoa,2022,March,73.0
American Samoa,2022,April,57.0
American Samoa,2022,May,56.0
American Samoa,2022,June,58.0
American Samoa,2022,July,59.0
American Samoa,2022,August,54.0
American Samoa,2022,September,62.0
American Samoa,2022,October,52.0
American Samoa,2022,November,59.0
American Samoa,2022,December,53.0
American Samoa,2021,Total,706.0
American Samoa,2021,January,55.0
American Samoa,2021,February,53.0
American Samoa,2021,March,74.0
American Samoa,2021,April,55.0
American Samoa,2021,May,63.0
American Samoa,2021,June,60.0
American Samoa,2021,July,66.0
American Samoa,2021,August,55.0
American Samoa,2021,September,61.0
American Samoa,2021,October,65.0
American Samoa,2021,November,49.0
American Samoa,2021,December,50.0
American Samoa,2020,Total,734.0
American Samoa,2020,January,81.0
American Samoa,2020,February,57.0
American Samoa,2020,March,64.0
American Samoa,2020,April,66.0
American Samoa,2020,May,60.0
American Samoa,2020,June,77.0
American Samoa,2020,July,54.0
American Samoa,2020,August,62.0
American Samoa,2020,September,52.0
American Samoa,2020,October,58.0
American Samoa,2020,November,45.0
American Samoa,2020,December,58.0
American Samoa,2019,Total,840.0
American Samoa,2019,January,68.0
American Samoa,2019,February,60.0
American Samoa,2019,March,86.0
American Samoa,2019,April,69.0
American Samoa,2019,May,89.0
American Samoa,2019,June,63.0
American Samoa,2019,July,71.0
American Samoa,2019,August,65.0
American Samoa,2019,September,68.0
American Samoa,2019,October,56.0
American Samoa,2019,November,74.0
American Samoa,2019,December,71.0
American Samoa,2018,Total,921.0
American Samoa,2018,January,69.0
American Samoa,2018,February,66.0
American Samoa,2018,March,93.0
American Samoa,2018,April,93.0
American Samoa,2018,May,85.0
American Samoa,2018,June,71.0
American Samoa,2018,July,78.0
American Samoa,2018,August,77.0
American Samoa,2018,September,71.0
American Samoa,2018,October,58.0
American Samoa,2018,November,82.0
American Samoa,2018,December,78.0
American Samoa,2017,Total,1001.0
American Samoa,2017,January,75.0
American Samoa,2017,February,90.0
American Samoa,2017,March,100.0
American Samoa,2017,April,79.0
American Samoa,2017,May,91.0
American Samoa,2017,June,66.0
American Samoa,2017,July,85.0
American Samoa,2017,August,85.0
American Samoa,2017,September,96.0
American Samoa,2017,October,59.0
American Samoa,2017,November,84.0
American Samoa,2017,December,91.0
American Samoa,2016,Total,1013.0
American Samoa,2016,January,90.0
American Samoa,2016,February,92.0
American Samoa,2016,March,80.0
American Samoa,2016,April,85.0
American Samoa,2016,May,118.0
American Samoa,2016,June,87.0
American Samoa,2016,July,80.0
American Samoa,2016,August,87.0
American Samoa,2016,September,74.0
American Samoa,2016,October,89.0
American Samoa,2016,November,64.0
American Samoa,2016,December,67.0
American Samoa,2015,Total,1096.0
American Samoa,2015,January,80.0
American Samoa,2015,February,88.0
American Samoa,2015,March,92.0
American Samoa,2015,April,100.0
American Samoa,2015,May,100.0
American Samoa,2015,June,107.0
American Samoa,2015,July,103.0
American Samoa,2015,August,87.0
American Samoa,2015,September,85.0
American Samoa,2015,October,81.0
American Samoa,2015,November,81.0
American Samoa,2015,December,92.0
American Samoa,2014,Total,1084.0
American Samoa,2014,January,94.0
American Samoa,2014,February,99.0
American Samoa,2014,March,96.0
American Samoa,2014,April,91.0
American Samoa,2014,May,98.0
American Samoa,2014,June,93.0
American Samoa,2014,July,92.0
American Samoa,2014,August,80.0
American Samoa,2014,September,97.0
American Samoa,2014,October,88.0
American Samoa,2014,November,87.0
American Samoa,2014,December,69.0
American Samoa,2013,Total,1161.0
American Samoa,2013,January,105.0
American Samoa,2013,February,97.0
American Samoa,2013,March,98.0
American Samoa,2013,April,102.0
American Samoa,2013,May,102.0
American Samoa,2013,June,97.0
American Samoa,2013,July,96.0
American Samoa,2013,August,91.0
American Samoa,2013,September,106.0
American Samoa,2013,October,94.0
American Samoa,2013,November,87.0
American Samoa,2013,December,86.0
American Samoa,2012,Total,1175.0
American Samoa,2012,January,94.0
American Samoa,2012,February,89.0
American Samoa,2012,March,91.0
American Samoa,2012,April,93.0
American Samoa,2012,May,96.0
American Samoa,2012,June,110.0
American Samoa,2012,July,126.0
American Samoa,2012,August,102.0
American Samoa,2012,September,81.0
American Samoa,2012,October,88.0
American Samoa,2012,November,104.0
American Samoa,2012,December,101.0
American Samoa,2011,Total,1287.0
American Samoa,2011,January,90.0
American Samoa,2011,February,97.0
American Samoa,2011,March,115.0
American Samoa,2011,April,116.0
American Samoa,2011,May,139.0
American Samoa,2011,June,104.0
American Samoa,2011,July,107.0
American Samoa,2011,August,102.0
American Samoa,2011,September,120.0
American Samoa,2011,October,97.0
American Samoa,2011,November,111.0
American Samoa,2011,December,89.0
American Samoa,2010,Total,1279.0
American Samoa,2010,January,110.0
American Samoa,2010,February,108.0
American Samoa,2010,March,125.0
American Samoa,2010,April,133.0
American Samoa,2010,May,125.0
American Samoa,2010,June,117.0
American Samoa,2010,July,112.0
American Samoa,2010,August,93.0
American Samoa,2010,September,94.0
American Samoa,2010,October,83.0
American Samoa,2010,November,93.0
American Samoa,2010,December,86.0
American Samoa,2009,Total,1375.0
American Samoa,2009,January,134.0
American Samoa,2009,February,115.0
American Samoa,2009,March,101.0
American Samoa,2009,April,111.0
American Samoa,2009,May,128.0
American Samoa,2009,June,128.0
American Samoa,2009,July,122.0
American Samoa,2009,August,110.0
American Samoa,2009,September,106.0
American Samoa,2009,October,96.0
American Samoa,2009,November,100.0
American Samoa,2009,December,124.0
American Samoa,2008,Total,1338.0
American Samoa,2008,January,98.0
American Samoa,2008,February,100.0
American Samoa,2008,March,123.0
American Samoa,2008,April,113.0
American Samoa,2008,May,119.0
American Samoa,2008,June,108.0
American Samoa,2008,July,102.0
American Samoa,2008,August,126.0
American Samoa,2008,September,107.0
American Samoa,2008,October,102.0
American Samoa,2008,November,113.0
American Samoa,2008,December,127.0
American Samoa,2007,Total,1293.0
American Samoa,2007,January,104.0
American Samoa,2007,February,82.0
American Samoa,2007,March,108.0
American Samoa,2007,April,117.0
American Samoa,2007,May,134.0
American Samoa,2007,June,123.0
American Samoa,2007,July,109.0
American Samoa,2007,August,120.0
American Samoa,2007,September,114.0
American Samoa,2007,October,88.0
American Samoa,2007,November,85.0
American Samoa,2007,December,109.0
American Samoa,2006,Total,1442.0
American Samoa,2006,January,106.0
American Samoa,2006,February,97.0
American Samoa,2006,March,139.0
American Samoa,2006,April,128.0
American Samoa,2006,May,162.0
American Samoa,2006,June,118.0
American Samoa,2006,July,123.0
American Samoa,2006,August,137.0
American Samoa,2006,September,129.0
American Samoa,2006,October,107.0
American Samoa,2006,November,96.0
American Samoa,2006,December,100.0
American Samoa,2005,Total,1720.0
American Samoa,2005,January,125.0
American Samoa,2005,February,136.0
American Samoa,2005,March,168.0
American Samoa,2005,April,164.0
American Samoa,2005,May,183.0
American Samoa,2005,June,146.0
American Samoa,2005,July,159.0
American Samoa,2005,August,124.0
American Samoa,2005,September,125.0
American Samoa,2005,October,144.0
American Samoa,2005,November,107.0
American Samoa,2005,December,139.0
American Samoa,2004,Total,1713.0
American Samoa,2004,January,143.0
American Samoa,2004,February,138.0
American Samoa,2004,March,188.0
American Samoa,2004,April,166.0
